"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
644.3178,2.95,0,3.37,0.068,4277,14,8,71.1,167.0,85.1,21.6,1,2,644.3147,644.3201,644.3156,644.3164,644.3175,644.3203,644.3184,,644.3178,644.3185,644.3213,,644.3160,,644.3184,644.3162,644.3181,,,,,,3.387,3.369,3.372,3.354,3.380,3.375,3.367,,3.350,3.340,3.318,,3.320,,3.372,3.360,3.378,,,,,,3734,3706,18164,30381,32173,17310,31246,,18305,1761,1819,,1069,,10835,4745,6773,,,,,,0.0,0.0,44.5,31.6,33.7,0.0,71.1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.4,,0.0,,,,54.30,68.32,63.34,65.39,74.86,73.50,85.09,,59.53,63.47,36.62,,39.65,,58.10,60.42,49.97,,,,,,2,2,2,2,2,2,2,,2,2,1,,1,,2,2,2,,,,,,
296.2332,3.15,0,6.40,0.285,3986,17,5,76.7,184.1,90.0,20.8,1,3,296.2339,296.2315,296.2337,296.2341,296.2338,296.2329,296.2340,296.2314,,296.2333,296.2341,296.2317,296.2334,,296.2340,,296.2329,296.2341,296.2332,,,296.2328,6.387,6.653,6.406,6.392,6.381,6.375,6.368,6.639,,6.403,6.644,6.380,6.387,,6.406,,6.383,6.645,6.652,,,6.633,21540,10366,7000,17435,3165,6382,12376,2567,,32249,9079,14752,10401,,14575,,8514,8467,4771,,,2035,0.0,0.0,0.0,20.3,0.0,19.6,76.7,0.0,,56.4,18.9,0.0,22.4,0.0,0.0,,0.0,0.0,0.0,0.0,,,55.29,50.50,58.40,67.04,49.64,57.61,67.35,50.23,,63.58,44.06,75.16,90.01,,56.82,,74.86,44.09,47.62,,,58.89,2,2,2,3,2,2,3,2,,3,1,3,3,,2,,3,1,1,,,2,
321.1770,1.79,0,4.43,0.105,14323,22,0,79.4,101.9,61.2,5.9,2,2,321.1771,321.1764,321.1765,321.1765,321.1784,321.1762,321.1766,321.1776,321.1769,321.1767,321.1771,321.1769,321.1762,321.1767,321.1768,321.1783,321.1767,321.1772,321.1772,321.1772,321.1772,321.1771,4.392,4.437,4.427,4.435,4.424,4.389,4.440,4.423,4.431,4.433,4.412,4.373,4.422,4.382,4.432,4.432,4.426,4.425,4.428,4.434,4.478,4.421,21238,52650,86040,56283,44036,23345,52221,50112,28235,55990,41881,29773,43272,20991,41381,33530,51186,111689,121292,65185,17115,56538,,,0.0,,,,,0.0,79.4,,,,,,35.0,73.6,,,,,,,55.13,49.39,51.32,51.52,56.86,61.21,52.09,56.55,54.75,50.18,53.67,53.67,48.70,56.48,51.97,59.09,52.53,56.83,55.51,56.59,51.92,55.71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
242.1267,3.90,0,3.07,0.204,4343,19,3,100.0,81.5,85.9,21.3,1,2,242.1277,242.1271,242.1267,242.1267,242.1269,242.1269,242.1269,242.1267,242.1258,242.1274,242.1274,242.1277,242.1276,242.1270,242.1271,242.1260,242.1266,,242.1264,,242.1235,,3.069,3.081,3.059,3.062,3.076,3.070,3.062,3.075,3.075,3.064,3.093,3.071,3.074,3.076,3.084,3.063,3.057,,2.988,,3.192,,12809,9864,14539,17904,20625,13647,23384,8721,16622,6776,1166,7232,6330,12355,14129,6081,9303,,793,,267,,80.1,0.0,0.0,100.0,0.0,96.5,99.9,0.0,61.9,24.6,14.6,47.1,36.8,74.6,77.3,23.4,39.0,,,,,,76.19,73.89,80.94,74.20,84.75,84.59,81.59,84.15,74.25,73.87,72.70,80.73,80.38,79.97,84.15,84.83,85.93,,47.21,,19.76,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,,1,,
407.9106,0.77,0,0.29,0.008,13183,17,5,93.9,20.1,87.2,4.2,2,2,407.9103,407.9111,407.9106,407.9108,407.9104,407.9103,407.9106,407.9101,407.9101,407.9105,407.9110,407.9106,407.9102,407.9105,407.9108,407.9111,407.9107,,,,,,0.290,0.289,0.288,0.287,0.284,0.287,0.287,0.291,0.287,0.285,0.288,0.287,0.290,0.289,0.292,0.288,0.286,,,,,,18482,10240,14784,19668,17421,17280,18971,17511,15645,10952,13068,21987,13951,18450,14488,7574,12245,,,,,,74.5,81.5,43.0,82.5,70.9,83.4,78.7,67.0,81.7,80.5,66.0,87.5,62.7,75.9,79.1,37.8,93.9,,,,,,85.73,79.18,86.75,85.22,86.53,86.77,84.35,86.14,86.08,74.12,84.69,86.66,85.71,86.40,79.70,87.23,87.17,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
401.2276,1.90,0,2.10,0.272,5244,17,5,100.0,93.0,86.6,14.2,1,2,401.2269,401.2281,401.2268,401.2288,401.2284,401.2276,401.2272,401.2257,401.2280,401.2276,401.2289,401.2273,401.2275,401.2272,401.2272,401.2276,401.2278,,,,,,2.089,2.112,2.124,2.098,2.104,2.094,2.090,2.111,2.111,2.096,2.116,2.086,2.106,2.358,2.103,2.103,2.089,,,,,,17684,14385,18943,23702,23015,34241,28513,12444,16724,4218,2951,7720,1983,1895,15112,6459,10590,,,,,,50.2,72.3,80.9,0.0,41.9,30.7,100.0,81.8,0.0,0.0,32.9,31.8,0.0,0.0,100.0,98.5,0.0,,,,,,82.63,82.46,86.58,71.84,81.16,86.17,82.20,68.28,76.14,53.80,76.14,83.58,82.67,47.55,79.41,81.10,80.25,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,,,,,
911.7636,2.37,0,7.44,0.394,38211,21,1,80.0,,93.3,22.3,2,6,911.7660,911.7619,911.7663,911.7597,911.7632,911.7654,911.7635,911.7632,911.7651,911.7654,911.7648,911.7646,911.7636,911.7644,911.7632,911.7646,911.7628,911.7671,,911.7595,911.7592,911.7628,7.460,7.462,7.440,7.435,7.433,7.444,7.440,7.440,7.444,7.450,7.450,7.444,7.451,7.450,7.441,7.445,7.447,7.288,,7.443,7.244,7.639,34156,16842,35513,32148,37278,23881,15457,47389,26180,264081,362638,245528,212074,284022,106951,55193,71206,9153,,8877,4923,13272,,,,,,,,80.0,,,,,,,,,,,,,,,65.94,69.91,73.02,57.31,73.03,45.60,71.66,86.38,69.72,59.01,70.48,71.06,70.80,70.85,64.40,93.27,66.24,57.08,,45.11,29.10,47.05,6,5,6,4,5,3,5,6,6,5,5,4,5,4,6,5,5,3,,2,3,2,
926.0595,3.32,0,4.11,0.017,7656,17,5,76.8,96.3,78.5,25.4,1,3,926.0588,926.0579,926.0558,926.0638,926.0597,926.0616,926.0639,926.0614,926.0581,926.0597,926.0565,926.0518,926.0629,926.0619,926.0600,926.0585,926.0590,,,,,,4.113,4.116,4.123,4.122,4.119,4.122,4.110,4.106,4.109,4.116,4.107,4.114,4.121,4.111,4.111,4.106,4.109,,,,,,37030,34385,1799,2113,1495,23947,2147,34908,34419,11945,11137,23281,2572,5160,23912,8001,16185,,,,,,76.8,62.2,,,,36.0,0.0,0.0,72.3,39.5,0.0,41.5,0.0,0.0,35.0,25.3,56.3,0.0,,,,,71.77,69.39,45.67,30.96,57.41,63.94,34.52,72.37,70.22,55.95,55.61,66.10,34.58,50.72,78.47,58.65,74.54,,,,,,3,3,1,1,2,3,2,3,3,2,2,3,1,2,3,2,3,,,,,,
283.2868,2.53,0,5.20,0.185,3779,13,9,73.1,106.2,86.5,14.8,1,2,283.2865,283.2862,,,,283.2870,,283.2861,,283.2866,283.2872,283.2865,283.2867,283.2859,283.2877,283.2884,283.2877,,283.2865,,,,5.210,5.201,,,,5.203,,5.195,,5.259,5.259,5.191,5.198,5.196,5.192,5.191,5.189,,5.075,,,,11691,5976,,,,16823,,20839,,5880,32048,2927,18432,33287,21091,2303,2551,,625,,,,43.1,0.0,0.0,,0.0,23.5,,0.0,,64.0,73.1,60.1,52.5,62.2,70.1,0.0,10.5,0.0,0.0,,,,79.59,79.47,,,,80.83,,71.93,,57.35,71.69,69.05,86.55,73.92,73.30,62.26,74.03,,47.22,,,,2,2,,,,2,,2,,2,2,2,2,2,2,2,2,,1,,,,
224.9027,3.47,0,9.70,0.096,4067,22,0,79.2,79.6,83.3,14.9,4,5,224.9023,224.9038,224.9018,224.9035,224.9016,224.9027,224.9024,224.9012,224.9023,224.9030,224.9034,224.9030,224.9015,224.9031,224.9027,224.9016,224.9031,224.9036,224.9034,224.9029,224.9023,224.9037,9.655,9.703,9.702,9.705,9.707,9.701,9.702,9.706,9.706,9.670,9.649,9.706,9.625,9.703,9.669,9.611,9.701,9.700,9.669,9.680,9.656,9.692,8238,11469,15572,37658,8617,12063,7418,5752,16333,47754,12822,8873,19798,12649,19688,21949,5147,5091,28876,10500,15796,25630,0.0,79.2,0.0,17.5,0.0,52.8,63.6,50.2,55.9,,77.6,,31.3,0.0,0.0,60.5,66.9,75.0,35.6,32.9,41.0,0.0,63.73,55.50,67.03,57.58,63.37,76.12,57.11,57.83,60.48,59.22,56.41,77.69,83.32,62.30,64.03,69.16,66.60,50.69,49.36,61.57,74.50,46.54,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,
954.3155,6.26,0,9.60,0.070,6761,20,2,90.4,90.9,81.1,37.8,1,6,954.3134,954.3238,954.3160,954.3160,954.3149,954.3122,954.3111,954.3129,954.3193,954.3179,954.3244,954.3220,954.3194,954.3163,954.3174,954.3248,954.3078,954.3101,954.3080,954.3023,,,9.588,9.607,9.606,9.597,9.603,9.597,9.602,9.589,9.593,9.599,9.595,9.593,9.600,9.595,9.598,9.602,9.600,9.600,9.586,9.538,,,13302,3467,11416,4686,2325,10500,4738,2889,3317,38575,13753,24689,13627,26936,17567,3209,7016,697,1062,546,,,72.8,0.0,0.0,48.6,0.0,51.4,0.0,12.4,32.1,85.7,49.1,90.4,53.2,59.7,51.3,0.0,58.6,2.8,,,,0.0,78.06,39.43,59.15,78.98,44.24,65.79,38.49,81.05,35.83,73.65,44.67,63.99,58.56,58.50,70.05,15.74,44.29,44.12,46.05,9.52,,,4,4,3,5,2,4,1,4,2,5,5,6,4,5,4,2,3,2,2,1,,,
328.1218,4.10,0,1.61,0.087,3612,22,0,100.0,93.2,95.5,53.4,0,3,328.1208,328.1211,328.1215,328.1212,328.1201,328.1216,328.1238,328.1224,328.1211,328.1222,328.1226,328.1223,328.1222,328.1192,328.1218,328.1207,328.1212,,328.1232,,,328.1252,1.609,1.587,1.598,1.601,1.603,1.606,1.606,1.618,1.606,1.608,1.611,1.606,1.605,1.611,1.598,1.598,1.601,1.658,1.674,1.667,1.594,1.638,4405,1068,3291,5644,5005,4341,3371,1663,2413,19747,9610,16481,16437,21514,10715,1837,4491,337,345,147,108,263,35.0,,,,,,0.0,,,72.1,,71.9,100.0,100.0,0.0,,0.0,,,,,,95.50,47.62,82.41,90.42,77.47,63.02,56.42,68.73,63.81,91.30,89.68,85.47,93.64,88.74,94.07,47.29,95.10,0.00,34.46,0.00,0.00,15.07,3,1,3,3,3,2,2,3,2,3,3,3,3,3,3,1,3,0,1,0,0,1,
407.3571,4.58,0,7.06,0.047,6847,22,0,83.5,86.4,76.1,19.8,2,3,407.3623,407.3569,407.3563,407.3558,407.3543,407.3556,407.3562,407.3574,407.3560,407.3574,407.3578,407.3564,407.3573,407.3556,407.3587,407.3604,407.3548,407.3577,407.3576,407.3559,407.3596,407.3570,7.051,7.066,7.061,7.076,7.090,7.043,7.048,7.056,7.089,7.062,7.053,7.077,7.063,7.078,7.061,7.061,7.051,7.050,7.078,7.055,7.061,7.059,20841,31799,18325,31633,12228,18879,32276,17049,26311,38669,41942,39552,17470,31642,44438,19685,15318,31438,10037,7436,11222,19691,69.4,46.5,62.2,21.4,50.5,46.9,0.0,83.5,26.6,39.8,19.7,0.0,0.0,57.6,41.1,27.2,23.4,56.0,0.0,0.0,0.0,0.0,50.37,47.17,52.84,62.65,43.49,43.73,48.78,73.78,53.05,46.22,68.28,51.36,49.39,39.51,59.71,59.60,47.56,72.43,57.10,62.21,75.18,76.13,2,2,3,3,3,2,2,2,3,2,3,3,3,3,3,2,3,2,2,2,2,2,
585.9369,3.69,0,4.51,0.023,6634,9,13,75.9,196.9,65.9,17.4,1,2,,,,,,,,,585.9393,,585.9358,585.9363,,585.9387,585.9340,585.9353,585.9399,585.9378,,585.9344,,,,,,,,,,,4.502,,4.516,4.515,,4.516,4.520,4.511,4.509,4.504,,4.497,,,,,,,,,,,1581,,833,67737,,917,40730,7942,20069,2207,,1146,,,,,,,,0.0,,0.0,0.0,,0.0,75.9,,29.0,49.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,44.37,,44.96,65.92,,46.54,40.18,56.47,50.08,61.80,,60.70,,,,,,,,,,,1,,2,2,,1,2,2,2,2,,2,,,
1064.6674,4.49,0,3.77,0.033,7556,22,0,90.0,88.7,92.5,39.1,0,3,1064.6689,1064.6747,1064.6627,1064.6639,1064.6642,1064.6692,1064.6657,1064.6696,1064.6691,1064.6715,1064.6615,1064.6676,1064.6713,1064.6741,1064.6688,1064.6607,1064.6672,1064.6651,1064.6563,1064.6748,,1064.6691,3.758,3.761,3.768,3.763,3.777,3.788,3.759,3.763,3.763,3.778,3.773,3.772,3.758,3.769,3.773,3.768,3.758,3.791,3.764,3.770,3.781,3.770,50331,29028,6804,2960,4804,49086,6598,29145,53960,22037,12262,26614,6233,9949,35814,10445,16082,831,1282,949,416,794,0.0,,,0.0,,24.7,26.2,46.9,64.6,90.0,,,0.0,0.0,60.0,67.5,47.3,,,,,,78.78,57.36,69.70,66.75,61.49,85.30,92.51,58.91,84.26,78.66,91.77,85.85,54.09,50.74,79.56,48.03,84.10,47.49,38.70,16.76,0.00,38.87,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,1,2,1,0,1,
298.1404,2.66,0,3.72,0.296,12583,22,0,94.0,65.1,86.0,14.3,3,8,298.1404,298.1411,298.1412,298.1395,298.1401,298.1405,298.1414,298.1406,298.1402,298.1405,298.1400,298.1410,298.1399,298.1406,298.1402,298.1401,298.1406,298.1390,298.1402,298.1417,298.1419,298.1387,3.670,3.757,3.664,3.663,3.668,3.742,3.747,3.855,3.692,3.669,3.690,3.663,3.666,3.740,3.756,3.660,3.675,3.837,3.956,3.850,3.877,3.787,172325,62181,34255,49241,33831,42988,18247,53994,22853,102131,51540,71077,64024,23558,11663,22862,48924,1051,120760,85893,1144,2916,,,58.2,,,94.0,,,,,,,30.8,,,,,35.0,,,,15.9,65.99,67.28,65.60,72.18,76.66,68.18,83.28,77.83,76.38,75.41,63.37,67.57,82.23,78.33,65.49,71.20,75.36,61.76,67.57,86.01,47.29,46.52,8,7,7,8,7,8,7,8,6,7,7,8,8,8,7,7,6,6,5,6,3,5,
1326.5969,2.79,0,6.91,0.013,7871,6,16,100.0,80.5,82.1,19.9,3,4,,,,,,,,,,1326.5935,1326.5987,1326.6002,1326.5913,1326.5975,1326.6001,,,,,,,,,,,,,,,,,6.912,6.899,6.906,6.900,6.911,6.907,,,,,,,,,,,,,,,,,33430,9511,9449,9265,13827,1420,,,,,,,,,,,,,,,,,100.0,38.2,86.7,48.1,82.6,0.0,,,,,,0.0,,,,,,,,,,,82.07,65.16,51.20,50.06,73.36,58.95,,,,,,,,,,,,,,,,,4,3,3,3,3,3,,,,,,,,
128.0323,2.02,0,0.27,0.028,9430,20,2,93.6,37.8,87.8,4.7,2,2,128.0326,128.0324,128.0322,128.0320,128.0321,128.0320,128.0324,128.0322,128.0324,128.0326,128.0325,128.0327,128.0323,128.0319,128.0325,128.0323,128.0326,,,128.0320,128.0317,128.0324,0.269,0.264,0.271,0.266,0.271,0.262,0.271,0.275,0.270,0.273,0.268,0.267,0.265,0.272,0.267,0.263,0.269,,,0.290,0.275,0.273,16387,7837,15412,17862,16086,14100,15885,16487,11273,8314,15537,20666,17015,20677,13911,9389,12300,,,3235,3361,4924,68.9,64.6,66.0,76.4,79.7,91.5,93.6,70.5,87.0,87.2,83.2,89.4,83.5,80.8,77.8,67.2,86.0,,,47.2,0.0,0.0,84.53,83.48,81.41,87.50,87.84,86.60,85.02,86.70,77.83,77.69,77.81,78.15,87.45,87.77,86.29,78.05,84.44,,,84.76,85.91,78.87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,
627.5776,3.35,0,6.81,0.026,7918,12,10,77.7,42.5,93.4,22.4,2,3,627.5773,627.5776,,,,627.5759,,627.5752,,627.5754,627.5767,627.5789,627.5771,627.5818,627.5770,627.5814,627.5773,,,,,,6.804,6.815,,,,6.797,,6.818,,6.808,6.811,6.810,6.821,6.811,6.823,6.806,6.809,,,,,,28140,11702,,,,12859,,32581,,26687,34342,10935,20267,19983,29725,3066,7890,,,,,,56.9,60.0,,,,46.5,,60.0,,71.1,59.7,25.4,37.8,58.3,77.7,43.8,0.0,,,,,,78.73,77.35,,,,49.20,,75.52,,72.71,71.97,55.37,93.41,64.67,75.23,37.96,58.26,,,,,,3,3,,,,2,,3,,3,3,2,3,3,3,2,2,,,,,,
200.0799,5.88,0,1.31,0.503,3949,22,0,94.3,39.1,85.5,32.2,1,5,200.0796,200.0809,200.0799,200.0799,200.0797,200.0801,200.0802,200.0793,200.0809,200.0803,200.0808,200.0805,200.0814,200.0798,200.0800,200.0762,200.0797,200.0821,200.0779,200.0795,200.0796,200.0795,1.313,1.307,1.302,1.305,1.298,1.309,1.293,1.343,1.305,1.312,1.282,1.180,1.158,1.307,1.311,1.373,1.304,1.612,1.661,1.621,1.652,1.400,20422,8922,18066,21782,14412,11324,14777,910,9778,843,353,8281,2151,2637,13488,195,9701,5936,12491,13817,16291,13056,82.4,35.0,33.3,48.6,67.2,54.6,67.0,,94.3,,31.7,,,,79.3,,35.0,,,,,,67.42,80.37,85.54,77.13,63.50,61.93,62.82,44.37,62.13,59.53,46.74,73.25,42.98,44.81,78.22,16.02,61.87,30.38,29.89,45.97,47.17,46.80,4,5,5,5,4,4,4,3,3,4,3,4,2,2,5,2,3,1,1,1,2,2,
1067.6906,3.49,0,8.32,0.165,5126,17,5,71.1,259.3,85.9,34.6,1,3,1067.6860,1067.6873,1067.6923,,1067.6921,1067.6927,1067.6830,1067.6920,1067.6924,1067.6916,1067.6848,1067.6955,1067.6908,,1067.6924,,1067.6901,1067.6942,1067.6960,,,1067.6870,8.303,8.309,8.300,,8.321,8.341,8.429,8.312,8.312,8.306,8.330,8.425,8.307,,8.330,,8.303,8.435,8.392,,,8.465,58397,1769,7895,,9219,2329,1133,58496,66621,2203,2786,4918,2527,,15420,,4645,2726,2938,,,1486,0.0,0.0,,,0.0,,0.0,71.1,48.8,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,68.88,45.63,56.42,,43.42,75.37,27.41,85.89,80.11,42.59,39.88,63.91,49.38,,67.18,,46.77,33.31,24.15,,,44.65,3,1,3,,2,3,1,3,3,2,2,3,2,,3,,1,2,2,,,3,
2219.5513,1.16,0,0.30,0.012,16216,17,5,100.0,34.4,91.3,9.4,4,6,2219.5569,2219.5523,2219.5483,2219.5496,2219.5527,2219.5502,2219.5492,2219.5482,2219.5549,2219.5502,2219.5540,2219.5506,2219.5517,2219.5477,2219.5501,2219.5540,2219.5523,,,,,,0.303,0.305,0.309,0.299,0.301,0.304,0.304,0.304,0.308,0.302,0.305,0.304,0.311,0.301,0.305,0.305,0.311,,,,,,21783,30753,20783,20747,17622,20375,17450,24784,22327,20671,22551,22323,14174,15366,18756,27758,24694,,,,,,65.5,78.3,48.0,60.0,60.0,74.3,59.3,59.8,81.0,22.5,81.1,46.2,69.3,36.6,29.8,95.2,100.0,,,,,,76.46,87.94,78.54,91.27,76.70,84.74,67.43,76.32,85.75,80.84,77.51,73.94,82.87,63.91,89.18,88.32,81.73,,,,,,4,5,4,5,4,4,5,6,5,5,6,6,4,4,6,5,6,,,,,,
218.1671,4.55,0,3.54,0.020,2749,8,14,100.0,197.1,86.2,19.6,1,2,,,,,,,,218.1680,,218.1667,218.1676,218.1684,218.1668,218.1667,218.1673,,218.1652,,,,,,,,,,,,,3.534,,3.540,3.539,3.547,3.537,3.548,3.535,,3.554,,,,,,,,,,,,,2641,,20833,3776,4028,6774,3884,6164,,874,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,44.3,0.0,50.3,27.9,0.0,,0.0,,,,,,,,,,,,,44.02,,86.17,78.92,65.62,75.61,61.04,84.80,,71.90,,,,,,,,,,,,,1,,2,2,2,2,2,2,,2,,,,,,
485.2940,4.40,0,4.15,0.113,7907,18,4,73.9,145.3,80.6,20.5,1,3,485.2943,485.2989,485.2922,485.2962,485.2914,485.2939,485.2934,485.2960,485.2908,485.2967,485.2932,485.2953,485.2953,485.2921,485.2953,485.2931,485.2916,,485.2928,,,,4.154,4.145,4.148,4.147,4.157,4.147,4.156,4.135,4.139,4.145,4.157,4.148,4.134,4.161,4.140,4.132,4.142,,4.048,,,,32847,32713,1590,4184,2725,33912,6588,30712,23301,10531,9378,23715,4760,5078,33563,8082,14309,,669,,,,0.0,73.9,,,,,,0.0,,,,,,,42.0,,0.0,,,,,,68.43,47.61,71.73,63.45,53.78,79.59,57.39,53.25,47.62,51.24,45.46,58.03,80.56,70.54,52.42,51.21,44.88,,43.36,,,,3,3,2,2,2,3,2,3,3,2,1,3,2,2,3,2,2,,1,,,,
782.5469,4.62,0,7.83,0.109,17371,22,0,100.0,101.7,97.8,34.2,1,3,782.5472,782.5471,782.5448,782.5427,782.5445,782.5466,782.5429,782.5474,782.5487,782.5464,782.5470,782.5482,782.5455,782.5449,782.5471,782.5471,782.5467,782.5594,782.5436,782.5519,782.5426,782.5499,7.818,7.821,7.824,7.844,7.833,7.819,7.832,7.840,7.836,7.817,7.817,7.820,7.831,7.821,7.816,7.833,7.823,7.739,7.846,7.848,7.833,7.831,91445,65833,13094,12937,11964,67673,16203,100947,35835,155502,203399,85868,115737,140059,85761,35993,34864,7428,19623,3631,4506,5519,54.2,53.9,0.0,0.0,0.0,35.0,0.0,,35.0,71.9,67.5,45.5,68.9,,,0.0,100.0,,0.0,0.0,,,95.00,94.24,50.26,37.39,78.63,92.78,59.73,93.29,51.38,93.85,97.82,91.75,87.07,86.74,92.50,80.59,95.08,27.49,46.50,51.99,27.52,50.27,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,1,2,
179.9822,1.76,0,0.26,0.159,6801,17,5,72.4,34.8,81.9,10.3,2,2,,179.9821,179.9827,179.9824,179.9817,,179.9822,179.9821,,179.9822,179.9819,,179.9816,,179.9821,179.9824,179.9822,179.9827,179.9826,179.9821,179.9826,179.9823,,0.226,0.125,0.157,0.117,,0.246,0.250,,0.248,0.247,,0.257,,0.259,0.263,0.269,0.273,0.276,0.273,0.275,0.269,,6430,849,1902,677,,4537,7031,,5156,5128,,7342,,6805,9044,10233,27407,63867,16498,44792,38300,,17.9,,,20.9,57.1,49.9,64.7,60.8,55.7,39.0,,,60.9,72.4,,52.2,,,,,,,64.74,80.72,79.23,78.48,,70.48,70.58,,75.58,73.92,,74.63,,81.94,67.14,77.78,60.88,61.77,61.98,63.08,64.70,,2,2,2,2,,2,2,,2,2,,2,,2,2,2,2,2,2,2,2,
